country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Number of births,1950,383.985,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1951,391.002,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1952,397.663,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1953,404.666,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1954,410.428,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1955,417.65,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1956,425.071,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1957,432.044,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1958,439.867,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1959,447.51,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1960,456.418,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1961,465.92,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1962,476.486,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1963,487.782,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1964,499.081,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1965,510.721,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1966,523.769,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1967,536.916,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1968,550.849,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1969,564.969,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1970,578.135,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1971,593.459,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1972,607.433,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1973,623.433,Total,Thousands,Persons,Predicted,,,Total
